date,id,points,rank,draw,points_mean_3m,points_std_6m,player_idx
2024-05-31,74233_99411,13540.0,100.0,XD,13540.0,0.0,336
2024-06-30,74233_99411,13540.0,100.0,XD,13540.0,0.0,336
2024-07-31,74233_99411,13540.0,100.0,XD,13540.0,0.0,336
2024-08-31,74233_99411,13540.0,100.0,XD,13540.0,0.0,336
2023-10-31,74324_89680,42360.0,27.0,MD,42360.0,0.0,337
2023-11-30,74324_89680,42360.0,28.0,MD,42360.0,0.0,337
2023-12-31,74324_89680,42360.0,28.0,MD,42360.0,0.0,337
2024-01-31,74324_89680,41870.0,29.0,MD,42196.666666666664,245.0,337
2024-02-29,74324_89680,41870.0,30.0,MD,42033.333333333336,268.38405317753137,337
2024-03-31,74324_89680,41440.0,30.0,MD,41726.666666666664,380.77114736632427,337
2024-04-30,74324_89680,41100.0,31.0,MD,41470.0,499.9866664888851,337
2024-05-31,74324_89680,41100.0,30.0,MD,41213.333333333336,499.14593724347617,337
2024-06-30,74324_89680,38960.0,32.0,MD,40386.666666666664,1083.4881940596617,337
2024-07-31,74324_89680,31100.0,49.0,MD,37053.333333333336,4123.3792775667225,337
2024-08-31,74324_89680,31100.0,47.0,MD,33720.0,5009.761138683825,337
2024-09-30,74324_89680,21260.0,77.0,MD,27820.0,7803.654699348675,337
2024-10-31,74324_89680,17660.0,89.0,MD,23340.0,9320.329750961964,337
2024-10-31,74324_94925,16800.0,94.0,MD,16800.0,0.0,338
2024-11-30,74324_94925,17680.0,93.0,MD,17240.0,622.2539674441618,338
2024-06-30,74331_57397,20190.0,81.0,MD,20190.0,0.0,339
2024-07-31,74331_57397,20190.0,77.0,MD,20190.0,0.0,339
2024-08-31,74331_57397,20190.0,75.0,MD,20190.0,0.0,339
2024-09-30,74331_57397,22960.0,71.0,MD,21113.333333333332,1385.0,339
2024-10-31,74331_57397,22960.0,68.0,MD,22036.666666666668,1517.1914842893102,339
2024-11-30,74331_57397,24630.0,65.0,MD,23516.666666666668,1921.4230837237974,339
2023-10-31,74481,18656.0,88.0,WS,18656.0,0.0,340
2023-11-30,74481,18056.0,98.0,WS,18356.0,424.26406871192853,340
2023-12-31,74481,20936.0,87.0,WS,19216.0,1519.4735930578063,340
2024-01-31,74481,20936.0,86.0,WS,19976.0,1509.569475049095,340
2024-02-29,74481,22066.0,86.0,WS,21312.666666666668,1697.1682297285677,340
2024-03-31,74481,25246.0,70.0,WS,22749.333333333332,2581.9656594669623,340
2024-04-30,74481,27726.0,62.0,WS,25012.666666666668,3454.88301779766,340
2024-05-31,74481,28940.0,56.0,WS,27304.0,3515.261678263322,340
2024-06-30,74481,30430.0,48.0,WS,29032.0,3817.4552082069904,340
2024-07-31,74481,31830.0,44.0,WS,30400.0,3572.447545684426,340
2024-08-31,74481,31530.0,43.0,WS,31263.333333333332,2517.5818291898054,340
2024-09-30,74481,31530.0,47.0,WS,31630.0,1664.506533480727,340
2024-10-31,74481,31530.0,52.0,WS,31530.0,1103.8795224117675,340
2024-11-30,74481,33700.0,44.0,WS,32253.333333333332,1067.340932723329,340
2024-03-31,74487_77380,15941.0,89.0,WD,15941.0,0.0,341
2024-04-30,74487_77380,17850.0,88.0,WD,16895.5,1349.8668452851193,341
2024-05-31,74487_77380,17850.0,90.0,WD,17213.666666666668,1102.1616638829953,341
2024-06-30,74487_77380,17850.0,85.0,WD,17850.0,954.4999999999997,341
2024-07-31,74487_77380,17850.0,83.0,WD,17850.0,853.7307538094194,341
2024-08-31,74487_77380,17850.0,82.0,WD,17850.0,779.3459864955141,341
2024-09-30,74487_77380,18830.0,77.0,WD,18176.666666666668,400.0833246545811,341
2024-10-31,74487_77380,21530.0,72.0,WD,19403.333333333332,1475.3666211036011,341
2024-11-30,74487_77380,22200.0,73.0,WD,20853.333333333332,1994.7572951782,341
2023-10-31,74561_74686,44110.0,24.0,WD,44110.0,0.0,342
2023-11-30,74561_74686,43571.0,26.0,WD,43840.5,381.1305550595491,342
2023-12-31,74561_74686,43571.0,27.0,WD,43750.666666666664,311.19179509320776,342
2024-01-31,74561_74686,44580.0,27.0,WD,43907.333333333336,486.32156714119407,342
2024-02-29,74561_74686,45456.0,27.0,WD,44535.666666666664,791.3168139247394,342
2024-03-31,74561_74686,48306.0,24.0,WD,46114.0,1797.9255453623969,342
2024-04-30,74561_74686,47506.0,24.0,WD,47089.333333333336,2009.3816627675983,342
2024-05-31,74561_74686,46741.0,26.0,WD,47517.666666666664,1807.91943035819,342
2024-06-30,74561_74686,46191.0,27.0,WD,46812.666666666664,1356.1344574439092,342
2024-07-31,74561_74686,42571.0,31.0,WD,45167.666666666664,2006.2969620671843,342
2024-08-31,74561_74686,42371.0,30.0,WD,43711.0,2537.9709743546464,342
2024-09-30,74561_74686,40231.0,35.0,WD,41724.333333333336,2935.1009352320384,342
2024-10-31,74561_74686,38091.0,33.0,WD,40231.0,3346.0568833578773,342
2024-11-30,74561_74686,38091.0,33.0,WD,38804.333333333336,3111.6469379842256,342
2023-10-31,74574_62713,12970.0,92.0,XD,12970.0,0.0,343
2023-11-30,74574_62713,16860.0,83.0,XD,14915.0,2750.64537881567,343
2023-12-31,74574_62713,19980.0,71.0,XD,16603.333333333332,3512.041191861698,343
2024-01-31,74574_62713,19980.0,69.0,XD,18940.0,3327.6756152004964,343
2024-02-29,74574_62713,19980.0,66.0,XD,19980.0,3096.414054999751,343
2024-03-31,74574_62713,19980.0,70.0,XD,19980.0,2890.386940647682,343
2024-04-30,74574_62713,18460.0,77.0,XD,19473.333333333332,1300.5024669975314,343
2024-05-31,74574_62713,22990.0,65.0,XD,20476.666666666668,1483.27228338787,343
2024-06-30,74574_62713,19360.0,74.0,XD,20270.0,1525.040983055865,343
2024-07-31,74574_62713,19360.0,71.0,XD,20570.0,1557.490502913795,343
2024-08-31,74574_62713,19360.0,72.0,XD,19360.0,1581.1946960025718,343
2024-09-30,74574_62713,18930.0,78.0,XD,19216.666666666668,1630.345566641215,343
2024-10-31,74574_62713,18930.0,76.0,XD,19073.333333333332,1566.3896918285263,343
2024-11-30,74574_62713,17260.0,89.0,XD,18373.333333333332,814.804680071652,343
2023-10-31,74574_99841,26550.0,56.0,MD,26550.0,0.0,344
2023-11-30,74574_99841,28010.0,55.0,MD,27280.0,1032.3759005323593,344
2023-12-31,74574_99841,28980.0,54.0,MD,27846.666666666668,1223.2061695942073,344
2024-01-31,74574_99841,29680.0,52.0,MD,28890.0,1355.6425290859922,344
2024-02-29,74574_99841,30760.0,51.0,MD,29806.666666666668,1607.3985193473331,344
2024-03-31,74574_99841,31930.0,49.0,MD,30790.0,1924.5718138502045,344
2024-04-30,74574_99841,30750.0,53.0,MD,31146.666666666668,1411.7990886336013,344
2024-05-31,74574_99841,32130.0,50.0,MD,31603.333333333332,1229.8414531963058,344
2024-06-30,74574_99841,27800.0,61.0,MD,30226.666666666668,1599.617662651506,344
2024-07-31,74574_99841,27800.0,61.0,MD,29243.333333333332,1941.8419091161877,344
2024-08-31,74574_99841,27800.0,61.0,MD,27800.0,2135.8971573244503,344
2024-09-30,74574_99841,27800.0,59.0,MD,27800.0,1929.6804571396447,344
2024-10-31,74574_99841,24490.0,65.0,MD,26696.666666666668,2430.292163506273,344
2024-11-30,74574_99841,23030.0,69.0,MD,25106.666666666668,2136.723348182133,344
2023-10-31,74579,29300.0,50.0,MS,29300.0,0.0,345
2023-11-30,74579,30050.0,52.0,MS,29675.0,530.3300858899106,345
2023-12-31,74579,29750.0,54.0,MS,29700.0,377.4917217635375,345
2024-01-31,74579,29750.0,53.0,MS,29850.0,309.23292192132453,345
2024-02-29,74579,31059.0,52.0,MS,30186.333333333332,659.0380869115231,345
2024-03-31,74579,31059.0,54.0,MS,30622.666666666668,735.4306674776809,345
2024-04-30,74579,31059.0,56.0,MS,31059.0,671.1961710260281,345
2024-05-31,74579,30529.0,55.0,MS,30882.333333333332,641.2817373562635,345
2024-06-30,74579,30529.0,56.0,MS,30705.666666666668,517.6718716201092,345
2024-07-31,74579,32709.0,50.0,MS,31255.666666666668,803.2786980037874,345
2024-08-31,74579,31179.0,52.0,MS,31472.333333333332,801.8333160119125,345
2024-09-30,74579,28549.0,61.0,MS,30812.333333333332,1346.016344625874,345
2024-10-31,74579,23359.0,74.0,MS,27695.666666666668,3281.6804638274402,345
2024-11-30,74579,22529.0,78.0,MS,24812.333333333332,4250.344299779337,345
2023-10-31,74732_94430,48513.0,20.0,MD,48513.0,0.0,346
2023-11-30,74732_94430,50963.0,18.0,MD,49738.0,1732.4116139070413,346
2023-12-31,74732_94430,50963.0,18.0,MD,50146.333333333336,1414.5081595145825,346
2024-01-31,74732_94430,49763.0,20.0,MD,50563.0,1170.7369473968092,346
2024-02-29,74732_94430,48300.0,24.0,MD,49675.333333333336,1280.9444952846318,346
2024-03-31,74732_94430,48300.0,22.0,MD,48787.666666666664,1280.4328955474396,346
2024-04-30,74732_94430,48050.0,23.0,MD,48216.666666666664,1360.851706346679,346
2024-05-31,74732_94430,47110.0,23.0,MD,47820.0,1378.9927725215507,346
2024-06-30,74732_94430,34670.0,40.0,MD,43276.666666666664,5630.940611182709,346
2024-07-31,74732_94430,28410.0,59.0,MD,36730.0,8708.241307328752,346
2024-08-31,74732_94430,28410.0,58.0,MD,30496.666666666668,9767.899296505204,346
2024-09-30,74732_94430,20010.0,81.0,MD,25610.0,11196.075502901318,346
2024-10-31,74732_94430,20010.0,82.0,MD,22810.0,10187.246929372057,346
2023-10-31,74803_56460,28506.0,47.0,WD,28506.0,0.0,347
2023-11-30,74803_56460,32336.0,42.0,WD,30421.0,2708.218971944477,347
2023-12-31,74803_56460,31086.0,47.0,WD,30642.666666666668,1953.1086332647585,347
2024-01-31,74803_56460,31086.0,47.0,WD,31502.666666666668,1610.0388194077805,347
2024-02-29,74803_56460,32099.0,45.0,WD,31423.666666666668,1518.631884295862,347
2024-03-31,74803_56460,37199.0,36.0,WD,33461.333333333336,2864.0845657906125,347
2024-04-30,74803_56460,41029.0,35.0,WD,36775.666666666664,4071.602309492747,347
2024-05-31,74803_56460,45097.0,29.0,WD,41108.333333333336,5874.894177770355,347
2024-06-30,74803_56460,44697.0,29.0,WD,43607.666666666664,6098.273780341451,347
2024-07-31,74803_56460,49467.0,23.0,WD,46420.333333333336,6223.727596866689,347
2024-08-31,74803_56460,49467.0,23.0,WD,47877.0,4797.697683959116,347
2024-09-30,74803_56460,50367.0,21.0,WD,49767.0,3674.244502842269,347
2024-10-31,74803_56460,48867.0,23.0,WD,49567.0,2449.3073850920787,347
2024-11-30,74803_56460,48867.0,18.0,WD,49367.0,1999.937499023385,347
2023-10-31,74816_82502,39066.0,29.0,MD,39066.0,0.0,348
2023-11-30,74816_82502,39080.0,31.0,MD,39073.0,9.899494936611665,348
2023-12-31,74816_82502,39080.0,30.0,MD,39075.333333333336,8.082903768654235,348
2024-01-31,74816_82502,39080.0,32.0,MD,39080.0,6.999999999999393,348
2024-02-29,74816_82502,39080.0,32.0,MD,39080.0,6.2609903369991065,348
2024-03-31,74816_82502,37300.0,37.0,MD,38486.666666666664,725.5604730137931,348
2024-04-30,74816_82502,36700.0,36.0,MD,37693.333333333336,1090.7367540642722,348
2024-05-31,74816_82502,43740.0,28.0,MD,39246.666666666664,2470.0904166986807,348
2024-06-30,74816_82502,36490.0,36.0,MD,38976.666666666664,2702.9052270966995,348
2024-07-31,74816_82502,32890.0,44.0,MD,37706.666666666664,3581.79284716467,348
2024-08-31,74816_82502,32890.0,43.0,MD,34090.0,3974.7171807144546,348
2024-09-30,74816_82502,32890.0,44.0,MD,32890.0,4233.847737775493,348
2024-10-31,74816_82502,22520.0,71.0,MD,29433.333333333332,6862.142522565383,348
2024-11-30,74816_82502,17640.0,94.0,MD,24350.0,7378.970117841649,348
2023-10-31,74827_66528,32812.0,41.0,MD,32812.0,0.0,349
2023-11-30,74827_66528,31702.0,48.0,MD,32257.0,784.8885271170677,349
2023-12-31,74827_66528,31702.0,47.0,MD,32072.0,640.8587988004846,349
2024-01-31,74827_66528,27172.0,58.0,MD,30192.0,2505.254478091996,349
2024-02-29,74827_66528,25530.0,66.0,MD,28134.666666666668,3218.900868308932,349
2024-03-31,74827_66528,22150.0,78.0,MD,24950.666666666668,4242.762433446712,349
2024-04-30,74827_66528,17480.0,98.0,MD,21720.0,5550.159925623763,349
2024-05-31,74827_66528,17480.0,98.0,MD,19036.666666666668,5641.569911528761,349
2024-06-30,74827_66528,17480.0,93.0,MD,17480.0,4400.68115939642,349
2024-02-29,74827_77389,24120.0,70.0,MD,24120.0,0.0,350
2024-03-31,74827_77389,28890.0,53.0,MD,26505.0,3372.899346259832,350
2024-04-30,74827_77389,32050.0,49.0,MD,28353.333333333332,3992.1464568992624,350
2024-05-31,74827_77389,33540.0,45.0,MD,31493.333333333332,4165.357127546209,350
2024-06-30,74827_77389,33540.0,43.0,MD,33043.333333333336,4004.8807722577712,350
2024-07-31,74827_77389,34480.0,37.0,MD,33853.333333333336,3945.59332251395,350
2024-08-31,74827_77389,34480.0,38.0,MD,34166.666666666664,2125.332915098246,350
2024-09-30,74827_77389,34480.0,38.0,MD,34480.0,956.669570262729,350
2024-10-31,74827_77389,34480.0,38.0,MD,34480.0,485.4139127246723,350
2024-11-30,74827_77389,33830.0,45.0,MD,34263.333333333336,420.6542523260754,350
2023-10-31,74871_99025,13169.0,90.0,XD,13169.0,0.0,351
2023-11-30,74871_99025,15259.0,85.0,XD,14214.0,1477.8531726798844,351
2023-12-31,74871_99025,14479.0,88.0,XD,14302.333333333334,1056.1407734451564,351
2024-01-31,74871_99025,14169.0,88.0,XD,14635.666666666666,864.9084729996964,351
2024-02-29,74871_99025,14169.0,93.0,XD,14272.333333333334,750.3665770808292,351
2024-03-31,74871_99025,16540.0,81.0,XD,14959.333333333334,1151.182073638513,351
2024-04-30,74871_99025,17690.0,80.0,XD,16133.0,1445.065488712074,351
2024-05-31,74871_99025,17840.0,80.0,XD,17356.666666666668,1751.8790768771676,351
2024-06-30,74871_99025,17510.0,80.0,XD,17680.0,1726.5805126511366,351
2024-07-31,74871_99025,18940.0,74.0,XD,18096.666666666668,1634.162833583807,351
2024-08-31,74871_99025,18940.0,74.0,XD,18463.333333333332,917.8235124466933,351
2024-09-30,74871_99025,18940.0,77.0,XD,18940.0,697.997134664593,351
2024-10-31,74871_99025,20750.0,67.0,XD,19543.333333333332,1135.3061261175233,351
2024-11-30,74871_99025,21430.0,68.0,XD,20373.333333333332,1424.660193402848,351
2023-10-31,74980_68441,26030.0,53.0,WD,26030.0,0.0,352
2023-11-30,74980_68441,26030.0,52.0,WD,26030.0,0.0,352
2023-12-31,74980_68441,26030.0,53.0,WD,26030.0,0.0,352
2024-01-31,74980_68441,18570.0,77.0,WD,23543.333333333332,3730.0,352
2024-02-29,74980_68441,16900.0,85.0,WD,20500.0,4581.563052059853,352
2024-03-31,74980_68441,16900.0,86.0,WD,17456.666666666668,4735.236706508626,352
2023-10-31,74987_95072,21988.0,59.0,XD,21988.0,0.0,353
2023-11-30,74987_95072,23498.0,56.0,XD,22743.0,1067.7312395916867,353
2023-12-31,74987_95072,24178.0,55.0,XD,23221.333333333332,1120.9073705410872,353
2024-01-31,74987_95072,24178.0,53.0,XD,23951.333333333332,1032.6785559892298,353
2024-02-29,74987_95072,23900.0,54.0,XD,24085.333333333332,915.6695910643754,353
2024-03-31,74987_95072,23900.0,57.0,XD,23992.666666666668,831.4832529882971,353
2024-04-30,74987_95072,23900.0,60.0,XD,23900.0,249.88770811439937,353
2024-05-31,74987_95072,26380.0,56.0,XD,24726.666666666668,976.601454023085,353
2024-06-30,74987_95072,25770.0,55.0,XD,25350.0,1109.491174668223,353
2024-07-31,74987_95072,25770.0,55.0,XD,25973.333333333332,1157.2496129473006,353
2024-08-31,74987_95072,25770.0,56.0,XD,25770.0,1070.8018802125264,353
2024-09-30,74987_95072,22550.0,65.0,XD,24696.666666666668,1475.962962498273,353
2024-10-31,74987_95072,18700.0,79.0,XD,22340.0,3003.608940369346,353
2024-11-30,74987_95072,16570.0,97.0,XD,19273.333333333332,4041.8630192853693,353
2024-11-30,75014,18051.0,99.0,MS,18051.0,0.0,354
2023-11-30,75174,19010.0,92.0,WS,19010.0,0.0,355
2023-12-31,75174,18230.0,100.0,WS,18620.0,551.5432893255071,355
2024-01-31,75174,18230.0,100.0,WS,18490.0,450.3332099679081,355
2024-02-29,75174,18230.0,99.0,WS,18230.0,390.0,355
2024-03-31,75174,19200.0,100.0,WS,18553.333333333332,483.94214530251446,355
2024-04-30,75174,19200.0,100.0,WS,18876.666666666668,501.4246370758689,355
2024-05-31,75174,19200.0,100.0,WS,19200.0,531.2908807800112,355
2024-06-30,75174,18980.0,100.0,WS,19126.666666666668,480.12498372819556,355
2024-07-31,75174,19210.0,97.0,WS,19130.0,389.1871871820381,355
2024-08-31,75174,19210.0,97.0,WS,19133.333333333332,91.57874571464157,355
2024-09-30,75174,20290.0,96.0,WS,19570.0,470.03900547365987,355
2024-10-31,75174,20290.0,98.0,WS,19930.0,595.2142471413135,355
2024-11-30,75174,18290.0,98.0,WS,19623.333333333332,782.5705506001788,355
2023-10-31,75190_88389,21590.0,63.0,WD,21590.0,0.0,356
2023-11-30,75190_88389,19900.0,72.0,WD,20745.0,1195.0104602052654,356
2023-12-31,75190_88389,22810.0,64.0,WD,21433.333333333332,1461.3121957108738,356
2024-01-31,75190_88389,22810.0,62.0,WD,21840.0,1377.4705078512577,356
2024-02-29,75190_88389,22340.0,67.0,WD,22653.333333333332,1219.1595465729665,356
2024-03-31,75190_88389,22360.0,65.0,WD,22503.333333333332,1107.202179670302,356
2024-04-30,75190_88389,23840.0,64.0,WD,22846.666666666668,1314.9702151252964,356
2024-05-31,75190_88389,26488.0,53.0,WD,24229.333333333332,1588.7412207992431,356
2024-06-30,75190_88389,27398.0,52.0,WD,25908.666666666668,2207.6608435174103,356
2024-07-31,75190_88389,27398.0,51.0,WD,27094.666666666668,2412.4920448918933,356
2024-08-31,75190_88389,27398.0,50.0,WD,27398.0,2182.119856164337,356
2024-09-30,75190_88389,23708.0,60.0,WD,26168.0,1789.4917341710932,356
2024-10-31,75190_88389,23708.0,62.0,WD,24938.0,1822.4315259198813,356
2024-11-30,75190_88389,23708.0,66.0,WD,23708.0,2021.0962371940639,356
2023-10-31,75193,16989.0,100.0,WS,16989.0,0.0,357
2023-11-30,75193,16989.0,100.0,WS,16989.0,0.0,357
2023-12-31,75193,16989.0,100.0,WS,16989.0,0.0,357
2024-01-31,75193,16989.0,100.0,WS,16989.0,0.0,357
2024-02-29,75193,16989.0,100.0,WS,16989.0,0.0,357
2024-03-31,75193,18852.0,100.0,WS,17610.0,760.5665651341768,357
2024-04-30,75193,18852.0,100.0,WS,18231.0,962.0490631979227,357
2024-05-31,75193,18852.0,100.0,WS,18852.0,1020.4071246321247,357
2024-06-30,75193,18852.0,100.0,WS,18852.0,962.0490631979227,357
2024-07-31,75193,18852.0,100.0,WS,18852.0,760.5665651341769,357
2024-08-31,75193,18932.0,98.0,WS,18878.666666666668,32.65986323711076,357
2023-10-31,75270_78687,34100.0,38.0,WD,34100.0,0.0,358
2023-11-30,75270_78687,34800.0,37.0,WD,34450.0,494.9747468305833,358
2023-12-31,75270_78687,34800.0,39.0,WD,34566.666666666664,404.14518843273856,358
2024-01-31,75270_78687,34800.0,38.0,WD,34800.0,350.0000000000006,358
2024-02-29,75270_78687,35552.0,38.0,WD,35050.666666666664,513.5570075463872,358
2024-03-31,75270_78687,35552.0,39.0,WD,35301.333333333336,550.1403457300689,358
2024-04-30,75270_78687,39502.0,37.0,WD,36868.666666666664,1834.1613524078687,358
2024-05-31,75270_78687,42590.0,35.0,WD,39214.666666666664,3202.3712880718012,358
2024-06-30,75270_78687,44510.0,30.0,WD,42200.666666666664,4112.070184225942,358
2024-07-31,75270_78687,43790.0,30.0,WD,43630.0,4021.360698403794,358
2024-08-31,75270_78687,44510.0,27.0,WD,44270.0,3565.6908260064642,358
2024-09-30,75270_78687,43680.0,28.0,WD,43993.333333333336,1897.068791583482,358
2024-10-31,75270_78687,45340.0,25.0,WD,44510.0,940.3190947758258,358
2024-11-30,75270_78687,45810.0,23.0,WD,44943.333333333336,840.2539298728119,358
2023-10-31,75414_85127,17177.0,78.0,WD,17177.0,0.0,359
2023-11-30,75414_85127,17177.0,81.0,WD,17177.0,0.0,359
2023-12-31,75414_85127,17740.0,82.0,WD,17364.666666666668,325.04820155375876,359
2024-01-31,75414_85127,17740.0,79.0,WD,17552.333333333332,325.04820155375876,359
2024-02-29,75414_85127,17740.0,78.0,WD,17740.0,308.3677998754082,359
2024-03-31,75414_85127,18490.0,83.0,WD,17990.0,484.3295021642465,359
2024-04-30,75414_85127,21500.0,74.0,WD,19243.333333333332,1576.1091861500806,359
2024-05-31,75414_85127,21650.0,74.0,WD,20546.666666666668,1906.4172331015764,359
2024-06-30,75414_85127,21650.0,72.0,WD,21600.0,1996.9051054068652,359
2024-07-31,75414_85127,20800.0,74.0,WD,21366.666666666668,1741.5251936162174,359
2024-08-31,75414_85127,18970.0,78.0,WD,20473.333333333332,1422.3501678560044,359
2024-09-30,75414_85127,18520.0,80.0,WD,19430.0,1413.8564283547335,359
2024-10-31,75414_85127,17700.0,81.0,WD,18396.666666666668,1705.4197919183039,359
2024-11-30,75414_85127,15660.0,95.0,WD,17293.333333333332,2156.74446021467,359
2024-11-30,75575,19313.0,96.0,MS,19313.0,0.0,360
2023-10-31,75628,27030.0,49.0,WS,27030.0,0.0,361
2023-11-30,75628,26350.0,56.0,WS,26690.0,480.83261120685233,361
2023-12-31,75628,26290.0,61.0,WS,26556.666666666668,411.0150037812897,361
2024-01-31,75628,26290.0,61.0,WS,26310.0,361.1094017053561,361
2024-02-29,75628,30139.0,47.0,WS,27573.0,1661.577623826224,361
2024-03-31,75628,30139.0,45.0,WS,28856.0,1904.9830095480297,361
2024-04-30,75628,29059.0,53.0,WS,29779.0,1940.6669729760442,361
2024-05-31,75628,31879.0,45.0,WS,30359.0,2261.328282227063,361
2024-06-30,75628,28699.0,55.0,WS,29879.0,1871.4233887605446,361
2024-07-31,75628,27769.0,58.0,WS,29449.0,1430.4369961658572,361
2024-08-31,75628,29139.0,53.0,WS,28535.666666666668,1415.209054050555,361
2024-09-30,75628,29839.0,56.0,WS,28915.666666666668,1390.9768749575485,361
2024-10-31,75628,29839.0,55.0,WS,29605.666666666668,1389.4807183500848,361
2024-11-30,75628,29839.0,53.0,WS,29839.0,839.819425035327,361
2023-10-31,75678,45550.0,20.0,WS,45550.0,0.0,362
2023-11-30,75678,48200.0,20.0,WS,46875.0,1873.8329701443508,362
2023-12-31,75678,48200.0,21.0,WS,47316.666666666664,1529.9782133525089,362
2024-01-31,75678,48200.0,23.0,WS,48200.0,1325.0000000000007,362
2024-02-29,75678,48200.0,23.0,WS,48200.0,1185.116028074889,362
2024-03-31,75678,50150.0,21.0,WS,48850.0,1465.8330964563006,362
2024-04-30,75678,48350.0,24.0,WS,48900.0,786.1297602813409,362
2024-05-31,75678,48350.0,23.0,WS,48950.0,775.0806409658278,362
2024-06-30,75678,48350.0,23.0,WS,48350.0,762.889244910425,362
2024-07-31,75678,45460.0,26.0,WS,47386.666666666664,1507.2049186048546,362
2024-08-31,75678,46160.0,23.0,WS,46656.666666666664,1708.5159252013623,362
2024-09-30,75678,46760.0,25.0,WS,46126.666666666664,1285.4169232846862,362
